cohort	event	event_split	type	perm_run	log_odds_early
HCC	gain_8q	22	0.24048086083550094	None	na	
HCC	gain_8q	23	0.29777683826625934	None	na	
HCC	gain_8q	24	0.17609125905568124	None	na	
HCC	gain_8q	25	0.09593297214174462	None	na	
HCC	gain_8q	26	0.29777683826625934	None	na	
HCC	gain_8q	27	0.3474873969029826	None	na	
HCC	gain_8q	28	0.14910776937008774	None	na	
HCC	gain_8q	29	0.13127891463931896	None	na	
HCC	gain_8q	30	0.0	None	na	
HCC	gain_8q	31	0.0871501757189002	None	na	
HCC	gain_8q	32	0.14910776937008774	None	na	
HCC	gain_8q	33	0.167061942513881	None	na	
HCC	gain_8q	34	0.11355919086480121	None	na	
HCC	gain_8q	35	0.443041465147387	None	na	
HCC	gain_8q	36	0.20341438626691602	None	na	
HCC	gain_8q	37	-0.3679767852945944	None	na	
HCC	gain_8q	38	0.6734158998636306	None	na	
HCC	gain_8q	39	0.5125935728818812	None	na	
HCC	gain_8q	40	0.421005312740731	None	na	
HCC	gain_8q	41	0.2126080928814437	None	na	
HCC	gain_8q	42	0.17609125905568124	None	na	
HCC	gain_8q	43	0.41017446508904926	None	na	
HCC	gain_8q	44	-0.09593297214174462	None	na	
HCC	gain_8q	45	0.23113882538658667	None	na	
HCC	gain_8q	46	0.421005312740731	None	na	
HCC	gain_8q	47	0.17609125905568124	None	na	
HCC	gain_8q	48	0.3888603508201191	None	na	
HCC	gain_8q	49	0.27842220491850894	None	na	
HCC	gain_8q	50	0.32735893438633035	None	na	
HCC	gain_8q	51	0.48878086726465575	None	na	
HCC	gain_8q	52	0.6585413472804106	None	na	
HCC	gain_8q	53	0.22184874961635637	None	na	
HCC	gain_8q	54	0.6585413472804106	None	na	
HCC	gain_8q	55	0.5496719218682741	None	na	
HCC	gain_8q	56	0.2880650184996135	None	na	
HCC	gain_8q	57	0.14910776937008774	None	na	
HCC	gain_8q	58	0.29777683826625934	None	na	
HCC	gain_8q	59	-0.09593297214174462	None	na	
HCC	gain_8q	60	0.18515827902600862	None	na	
HCC	gain_8q	61	0.13127891463931896	None	na	
HCC	gain_8q	62	0.12240640009290484	None	na	
HCC	gain_8q	63	0.06963592814139447	None	na	
HCC	gain_8q	64	0.20341438626691602	None	na	
HCC	gain_8q	65	-0.02606549043892734	None	na	
HCC	gain_8q	66	0.39946118179257034	None	na	
HCC	gain_8q	67	0.31742041185215053	None	na	
HCC	gain_8q	68	0.3888603508201191	None	na	
HCC	gain_8q	69	0.15806815492240867	None	na	
HCC	gain_8q	70	0.48878086726465575	None	na	
HCC	gain_8q	71	0.26884531229257996	None	na	
HCC	gain_8q	72	0.11355919086480121	None	na	
HCC	gain_8q	73	0.1401787031650368	None	na	
HCC	gain_8q	74	0.421005312740731	None	na	
HCC	gain_8q	75	0.18515827902600862	None	na	
HCC	gain_8q	76	0.10473535052001297	None	na	
HCC	gain_8q	77	0.10473535052001297	None	na	
HCC	gain_8q	78	-0.06963592814139442	None	na	
HCC	gain_8q	79	0.15806815492240867	None	na	
HCC	gain_8q	80	0.15806815492240867	None	na	
HCC	gain_8q	81	0.11355919086480121	None	na	
HCC	gain_8q	82	-0.06090082913127452	None	na	
HCC	gain_8q	83	-0.1942652279842678	None	na	
HCC	gain_8q	84	0.15806815492240867	None	na	
HCC	gain_8q	85	0.14910776937008774	None	na	
HCC	gain_8q	86	0.26884531229257996	None	na	
HCC	gain_8q	87	0.5006023505691852	None	na	
HCC	gain_8q	88	0.0	None	na	
HCC	gain_8q	89	-0.22184874961635637	None	na	
HCC	gain_8q	90	0.24048086083550094	None	na	
HCC	gain_8q	91	0.15806815492240867	None	na	
HCC	gain_8q	92	-0.052178011665071564	None	na	
HCC	gain_8q	93	0.30756086282293893	None	na	
HCC	gain_8q	94	0.13127891463931896	None	na	
HCC	gain_8q	95	0.31742041185215053	None	na	
HCC	gain_8q	96	0.1401787031650368	None	na	
HCC	gain_8q	97	0.421005312740731	None	na	
HCC	gain_8q	98	0.17609125905568124	None	na	
HCC	gain_8q	99	0.1401787031650368	None	na	
HCC	gain_8q	100	0.13127891463931896	None	na	
HCC	gain_8q	101	-0.02606549043892734	None	na	
HCC	gain_8q	102	0.20341438626691602	None	na	
HCC	gain_8q	103	0.8255759003117816	None	na	
HCC	gain_8q	104	0.0	None	na	
HCC	gain_8q	105	0.07838510561953001	None	na	
HCC	gain_8q	106	0.337380017702825	None	na	
HCC	gain_8q	107	0.06963592814139447	None	na	
HCC	gain_8q	108	0.03476210625921191	None	na	
HCC	gain_8q	109	0.421005312740731	None	na	
HCC	gain_8q	110	0.31742041185215053	None	na	
HCC	gain_8q	111	0.18515827902600862	None	na	
HCC	gain_8q	112	0.2126080928814437	None	na	
HCC	gain_8q	113	0.22184874961635637	None	na	
HCC	gain_8q	114	0.09593297214174462	None	na	
HCC	gain_8q	115	0.24987747321659987	None	na	
HCC	gain_8q	116	-0.15806815492240867	None	na	
HCC	gain_8q	117	0.11355919086480121	None	na	
HCC	gain_8q	118	0.20341438626691602	None	na	
HCC	gain_8q	119	0.19426522798426782	None	na	
HCC	gain_8q	120	0.19426522798426782	None	na	
HCC	gain_8q	121	0.39946118179257034	None	na	
HCC	gain_8q	122	0.4656160923143376	None	na	
HCC	gain_8q	123	0.29777683826625934	None	na	
HCC	gain_8q	124	0.13127891463931896	None	na	
HCC	gain_8q	125	0.29777683826625934	None	na	
HCC	gain_8q	126	0.3679767852945944	None	na	
HCC	gain_8q	127	0.5006023505691852	None	na	
HCC	gain_8q	128	0.06090082913127455	None	na	
HCC	gain_8q	129	-0.01737409606942269	None	na	
HCC	gain_8q	130	-0.13127891463931896	None	na	
HCC	gain_8q	131	0.6734158998636306	None	na	
HCC	gain_8q	132	0.3474873969029826	None	na	
HCC	gain_8q	133	0.443041465147387	None	na	
HCC	gain_8q	134	0.1401787031650368	None	na	
HCC	gain_8q	135	0.5754077965565221	None	na	
HCC	gain_8q	136	0.11355919086480121	None	na	
HCC	gain_8q	137	0.5496719218682741	None	na	
HCC	gain_8q	138	0.20341438626691602	None	na	
HCC	gain_8q	139	0.052178011665071564	None	na	
HCC	gain_8q	140	0.30756086282293893	None	na	
HCC	gain_8q	141	0.043465693781090345	None	na	
HCC	gain_8q	142	0.026065490438927353	None	na	
HCC	gain_8q	143	-0.043465693781090296	None	na	
HCC	gain_8q	144	-0.1401787031650368	None	na	
HCC	gain_8q	145	0.043465693781090345	None	na	
HCC	gain_8q	146	0.24987747321659987	None	na	
HCC	gain_8q	147	0.25933136158017367	None	na	
HCC	gain_8q	148	0.3679767852945944	None	na	
HCC	gain_8q	149	0.3679767852945944	None	na	
HCC	gain_8q	150	0.45425837176015826	None	na	
HCC	gain_8q	151	0.09593297214174462	None	na	
HCC	gain_8q	152	-0.07838510561953003	None	na	
HCC	gain_8q	153	0.5125935728818812	None	na	
HCC	gain_8q	154	0.017374096069422723	None	na	
HCC	gain_8q	155	0.1401787031650368	None	na	
HCC	gain_8q	156	0.1401787031650368	None	na	
HCC	gain_8q	157	0.5371191843949478	None	na	
HCC	gain_8q	158	0.30756086282293893	None	na	
HCC	gain_8q	159	-0.043465693781090296	None	na	
HCC	gain_8q	160	0.03476210625921191	None	na	
HCC	gain_8q	161	0.6020599913279623	None	na	
HCC	gain_8q	162	0.11355919086480121	None	na	
HCC	gain_8q	163	0.10473535052001297	None	na	
HCC	gain_8q	164	0.10473535052001297	None	na	
HCC	gain_8q	165	0.45425837176015826	None	na	
HCC	gain_8q	166	-0.09593297214174462	None	na	
HCC	gain_8q	167	0.3783671010132356	None	na	
HCC	gain_8q	168	0.14910776937008774	None	na	
HCC	gain_8q	169	0.09593297214174462	None	na	
HCC	gain_8q	170	0.2126080928814437	None	na	
HCC	gain_8q	171	0.3679767852945944	None	na	
HCC	gain_8q	172	-0.06963592814139442	None	na	
HCC	gain_8q	173	0.017374096069422723	None	na	
HCC	gain_8q	174	0.3888603508201191	None	na	
HCC	gain_8q	175	0.1401787031650368	None	na	
HCC	gain_8q	176	0.35768496524332805	None	na	
HCC	gain_8q	177	0.337380017702825	None	na	
HCC	gain_8q	178	-0.03476210625921192	None	na	
HCC	gain_8q	179	0.06963592814139447	None	na	
HCC	gain_8q	180	0.22184874961635637	None	na	
HCC	gain_8q	181	-0.02606549043892734	None	na	
HCC	gain_8q	182	0.017374096069422723	None	na	
HCC	gain_8q	183	0.5624311968296472	None	na	
HCC	gain_8q	184	-0.11355919086480121	None	na	
HCC	gain_8q	185	-0.12240640009290485	None	na	
HCC	gain_8q	186	0.14910776937008774	None	na	
HCC	gain_8q	187	-0.01737409606942269	None	na	
HCC	gain_8q	188	-0.07838510561953003	None	na	
HCC	gain_8q	189	0.32735893438633035	None	na	
HCC	gain_8q	190	0.167061942513881	None	na	
HCC	gain_8q	191	0.7365250107794008	None	na	
HCC	gain_8q	192	0.3679767852945944	None	na	
HCC	gain_8q	193	-0.09593297214174462	None	na	
HCC	gain_8q	194	-0.008686179185092666	None	na	
HCC	gain_8q	195	0.2126080928814437	None	na	
HCC	gain_8q	196	0.5624311968296472	None	na	
HCC	gain_8q	197	0.421005312740731	None	na	
HCC	gain_8q	198	0.3679767852945944	None	na	
HCC	gain_8q	199	0.3679767852945944	None	na	
HCC	gain_8q	200	0.017374096069422723	None	na	
HCC	gain_8q	201	0.043465693781090345	None	na	
HCC	gain_8q	202	0.17609125905568124	None	na	
HCC	gain_8q	203	0.15806815492240867	None	na	
HCC	gain_8q	204	0.167061942513881	None	na	
HCC	gain_8q	205	-0.12240640009290485	None	na	
HCC	gain_8q	206	0.421005312740731	None	na	
HCC	gain_8q	207	0.06090082913127455	None	na	
HCC	gain_8q	208	0.167061942513881	None	na	
HCC	gain_8q	209	0.337380017702825	None	na	
HCC	gain_8q	210	0.07838510561953001	None	na	
HCC	gain_8q	211	0.23113882538658667	None	na	
HCC	gain_8q	212	0.15806815492240867	None	na	
HCC	gain_8q	213	0.7883704155653296	None	na	
HCC	gain_8q	214	0.35768496524332805	None	na	
HCC	gain_8q	215	-0.043465693781090296	None	na	
HCC	gain_8q	216	0.31742041185215053	None	na	
HCC	gain_8q	217	0.20341438626691602	None	na	
HCC	gain_8q	218	0.421005312740731	None	na	
HCC	gain_8q	219	0.22184874961635637	None	na	
HCC	gain_8q	220	0.5006023505691852	None	na	
HCC	gain_8q	221	0.167061942513881	None	na	
HCC	gain_8q	222	0.20341438626691602	None	na	
HCC	gain_8q	223	0.03476210625921191	None	na	
HCC	gain_8q	224	0.043465693781090345	None	na	
HCC	gain_8q	225	0.43195909596146853	None	na	
HCC	gain_8q	226	0.27842220491850894	None	na	
HCC	gain_8q	227	0.0	None	na	
HCC	gain_8q	228	0.11355919086480121	None	na	
HCC	gain_8q	229	0.29777683826625934	None	na	
HCC	gain_8q	230	0.10473535052001297	None	na	
HCC	gain_8q	231	0.17609125905568124	None	na	
HCC	gain_8q	232	0.24987747321659987	None	na	
HCC	gain_8q	233	0.48878086726465575	None	na	
HCC	gain_8q	234	0.337380017702825	None	na	
HCC	gain_8q	235	0.10473535052001297	None	na	
HCC	gain_8q	236	0.25933136158017367	None	na	
HCC	gain_8q	237	0.48878086726465575	None	na	
HCC	gain_8q	238	0.2880650184996135	None	na	
HCC	gain_8q	239	0.5125935728818812	None	na	
HCC	gain_8q	240	0.421005312740731	None	na	
HCC	gain_8q	241	0.12240640009290484	None	na	
HCC	gain_8q	242	0.443041465147387	None	na	
HCC	gain_8q	243	0.27842220491850894	None	na	
HCC	gain_8q	244	0.13127891463931896	None	na	
HCC	gain_8q	245	0.25933136158017367	None	na	
HCC	gain_8q	246	0.11355919086480121	None	na	
HCC	gain_8q	247	0.3474873969029826	None	na	
HCC	gain_8q	248	-0.24987747321659987	None	na	
HCC	gain_8q	249	0.45425837176015826	None	na	
HCC	gain_8q	250	0.052178011665071564	None	na	
HCC	gain_8q	251	0.20341438626691602	None	na	
HCC	gain_8q	252	0.07838510561953001	None	na	
HCC	gain_8q	253	0.29777683826625934	None	na	
HCC	gain_8q	254	0.3679767852945944	None	na	
HCC	gain_8q	255	0.06963592814139447	None	na	
HCC	gain_8q	256	0.20341438626691602	None	na	
HCC	gain_8q	257	0.30756086282293893	None	na	
HCC	gain_8q	258	0.25933136158017367	None	na	
HCC	gain_8q	259	0.25933136158017367	None	na	
HCC	gain_8q	260	0.14910776937008774	None	na	
HCC	gain_8q	261	0.10473535052001297	None	na	
HCC	gain_8q	262	0.29777683826625934	None	na	
HCC	gain_8q	263	0.29777683826625934	None	na	
HCC	gain_8q	264	0.15806815492240867	None	na	
HCC	gain_8q	265	0.2126080928814437	None	na	
HCC	gain_8q	266	0.3474873969029826	None	na	
HCC	gain_8q	267	0.1401787031650368	None	na	
HCC	gain_8q	268	0.20341438626691602	None	na	
HCC	gain_8q	269	0.13127891463931896	None	na	
HCC	gain_8q	270	0.24987747321659987	None	na	
HCC	gain_8q	271	0.026065490438927353	None	na	
HCC	gain_8q	272	0.5754077965565221	None	na	
HCC	gain_8q	273	0.10473535052001297	None	na	
HCC	gain_8q	274	0.25933136158017367	None	na	
HCC	gain_8q	275	0.09593297214174462	None	na	
HCC	gain_8q	276	0.23113882538658667	None	na	
HCC	gain_8q	277	-0.03476210625921192	None	na	
HCC	gain_8q	278	0.3679767852945944	None	na	
HCC	gain_8q	279	0.18515827902600862	None	na	
HCC	gain_8q	280	0.5006023505691852	None	na	
HCC	gain_8q	281	-0.16706194251388098	None	na	
HCC	gain_8q	282	0.026065490438927353	None	na	
HCC	gain_8q	283	0.32735893438633035	None	na	
HCC	gain_8q	284	0.24987747321659987	None	na	
HCC	gain_8q	285	0.20341438626691602	None	na	
HCC	gain_8q	286	0.11355919086480121	None	na	
HCC	gain_8q	287	0.20341438626691602	None	na	
HCC	gain_8q	288	0.39946118179257034	None	na	
HCC	gain_8q	289	0.35768496524332805	None	na	
HCC	gain_8q	290	0.24048086083550094	None	na	
HCC	gain_8q	291	0.20341438626691602	None	na	
HCC	gain_8q	292	0.0	None	na	
HCC	gain_8q	293	0.35768496524332805	None	na	
HCC	gain_8q	294	0.6157612690053504	None	na	
HCC	gain_8q	295	0.2880650184996135	None	na	
HCC	gain_8q	296	0.35768496524332805	None	na	
HCC	gain_8q	297	0.167061942513881	None	na	
HCC	gain_8q	298	-0.008686179185092666	None	na	
HCC	gain_8q	299	0.06090082913127455	None	na	
HCC	gain_8q	300	0.09593297214174462	None	na	
HCC	gain_8q	301	0.008686179185092619	None	na	
HCC	gain_8q	302	0.32735893438633035	None	na	
HCC	gain_8q	303	0.0871501757189002	None	na	
HCC	gain_8q	304	0.5006023505691852	None	na	
HCC	gain_8q	305	0.30756086282293893	None	na	
HCC	gain_8q	306	0.31742041185215053	None	na	
HCC	gain_8q	307	0.008686179185092619	None	na	
HCC	gain_8q	308	0.5496719218682741	None	na	
HCC	gain_8q	309	-0.17609125905568124	None	na	
HCC	gain_8q	310	0.06963592814139447	None	na	
HCC	gain_8q	311	0.45425837176015826	None	na	
HCC	gain_8q	312	-0.01737409606942269	None	na	
HCC	gain_8q	313	0.588613267600716	None	na	
HCC	gain_8q	314	-0.15806815492240867	None	na	
HCC	gain_8q	315	0.18515827902600862	None	na	
HCC	gain_8q	316	0.2880650184996135	None	na	
HCC	gain_8q	317	0.052178011665071564	None	na	
HCC	gain_8q	318	0.48878086726465575	None	na	
HCC	gain_8q	319	0.13127891463931896	None	na	
HCC	gain_8q	320	0.48878086726465575	None	na	
HCC	gain_8q	321	0.06090082913127455	None	na	
HCC	gain_8q	322	0.3679767852945944	None	na	
HCC	gain_8q	323	0.29777683826625934	None	na	
HCC	gain_8q	324	0.7533276666586114	None	na	
HCC	gain_8q	325	-0.11355919086480121	None	na	
HCC	gain_8q	326	0.052178011665071564	None	na	
HCC	gain_8q	327	0.39946118179257034	None	na	
HCC	gain_8q	328	0.3679767852945944	None	na	
HCC	gain_8q	329	0.008686179185092619	None	na	
HCC	gain_8q	330	0.24048086083550094	None	na	
HCC	gain_8q	331	0.13127891463931896	None	na	
HCC	gain_8q	332	0.23113882538658667	None	na	
HCC	gain_8q	333	0.06090082913127455	None	na	
HCC	gain_8q	334	0.06090082913127455	None	na	
HCC	gain_8q	335	0.026065490438927353	None	na	
HCC	gain_8q	336	0.6157612690053504	None	na	
HCC	gain_8q	337	0.3679767852945944	None	na	
HCC	gain_8q	338	0.27842220491850894	None	na	
HCC	gain_8q	339	-0.1942652279842678	None	na	
HCC	gain_8q	340	0.13127891463931896	None	na	
HCC	gain_8q	341	-0.09593297214174462	None	na	
HCC	gain_8q	342	0.2126080928814437	None	na	
HCC	gain_8q	343	0.17609125905568124	None	na	
HCC	gain_8q	344	0.24048086083550094	None	na	
HCC	gain_8q	345	0.2880650184996135	None	na	
HCC	gain_8q	346	0.052178011665071564	None	na	
HCC	gain_8q	347	0.24048086083550094	None	na	
HCC	gain_8q	348	0.27842220491850894	None	na	
HCC	gain_8q	349	0.14910776937008774	None	na	
HCC	gain_8q	350	0.3888603508201191	None	na	
HCC	gain_8q	351	0.41017446508904926	None	na	
HCC	gain_8q	352	0.20341438626691602	None	na	
HCC	gain_8q	353	0.32735893438633035	None	na	
HCC	gain_8q	354	0.41017446508904926	None	na	
HCC	gain_8q	355	0.10473535052001297	None	na	
HCC	gain_8q	356	0.3679767852945944	None	na	
HCC	gain_8q	357	-0.008686179185092666	None	na	
HCC	gain_8q	358	0.27842220491850894	None	na	
HCC	gain_8q	359	0.337380017702825	None	na	
HCC	gain_8q	360	0.017374096069422723	None	na	
HCC	gain_8q	361	-0.043465693781090296	None	na	
HCC	gain_8q	362	0.35768496524332805	None	na	
HCC	gain_8q	363	0.5371191843949478	None	na	
HCC	gain_8q	364	0.4656160923143376	None	na	
HCC	gain_8q	365	0.24048086083550094	None	na	
HCC	gain_8q	366	-0.09593297214174462	None	na	
HCC	gain_8q	367	0.7201593034059568	None	na	
HCC	gain_8q	368	0.17609125905568124	None	na	
HCC	gain_8q	369	0.3679767852945944	None	na	
HCC	gain_8q	370	0.39946118179257034	None	na	
HCC	gain_8q	371	0.026065490438927353	None	na	
HCC	gain_8q	372	0.026065490438927353	None	na	
HCC	gain_8q	373	0.35768496524332805	None	na	
HCC	gain_8q	374	-0.08715017571890013	None	na	
HCC	gain_8q	375	0.167061942513881	None	na	
HCC	gain_8q	376	0.45425837176015826	None	na	
HCC	gain_8q	377	0.24987747321659987	None	na	
HCC	gain_8q	378	0.043465693781090345	None	na	
HCC	gain_8q	379	-0.07838510561953003	None	na	
HCC	gain_8q	380	0.2880650184996135	None	na	
HCC	gain_8q	381	0.07838510561953001	None	na	
HCC	gain_8q	382	0.27842220491850894	None	na	
HCC	gain_8q	383	0.43195909596146853	None	na	
HCC	gain_8q	384	0.17609125905568124	None	na	
HCC	gain_8q	385	0.0	None	na	
HCC	gain_8q	386	0.27842220491850894	None	na	
HCC	gain_8q	387	0.337380017702825	None	na	
HCC	gain_8q	388	0.5006023505691852	None	na	
HCC	gain_8q	389	0.48878086726465575	None	na	
HCC	gain_8q	390	-0.03476210625921192	None	na	
HCC	gain_8q	391	0.39946118179257034	None	na	
HCC	gain_8q	392	0.29777683826625934	None	na	
HCC	gain_8q	393	0.06090082913127455	None	na	
HCC	gain_8q	394	0.09593297214174462	None	na	
HCC	gain_8q	395	0.11355919086480121	None	na	
HCC	gain_8q	396	0.337380017702825	None	na	
HCC	gain_8q	397	-0.008686179185092666	None	na	
HCC	gain_8q	398	-0.1851582790260086	None	na	
HCC	gain_8q	399	0.18515827902600862	None	na	
HCC	gain_8q	400	0.23113882538658667	None	na	
HCC	gain_8q	401	-0.10473535052001298	None	na	
HCC	gain_8q	402	0.167061942513881	None	na	
HCC	gain_8q	403	0.25933136158017367	None	na	
HCC	gain_8q	404	0.1401787031650368	None	na	
HCC	gain_8q	405	0.3888603508201191	None	na	
HCC	gain_8q	406	0.008686179185092619	None	na	
HCC	gain_8q	407	0.3679767852945944	None	na	
HCC	gain_8q	408	0.3783671010132356	None	na	
HCC	gain_8q	409	0.10473535052001297	None	na	
HCC	gain_8q	410	0.337380017702825	None	na	
HCC	gain_8q	411	0.06963592814139447	None	na	
HCC	gain_8q	412	0.09593297214174462	None	na	
HCC	gain_8q	413	0.19426522798426782	None	na	
HCC	gain_8q	414	0.043465693781090345	None	na	
HCC	gain_8q	415	0.31742041185215053	None	na	
HCC	gain_8q	416	0.43195909596146853	None	na	
HCC	gain_8q	417	0.06963592814139447	None	na	
HCC	gain_8q	418	0.30756086282293893	None	na	
HCC	gain_8q	419	0.06963592814139447	None	na	
HCC	gain_8q	420	0.32735893438633035	None	na	
HCC	gain_8q	421	0.043465693781090345	None	na	
HCC	gain_8q	422	0.03476210625921191	None	na	
HCC	gain_8q	423	0.0871501757189002	None	na	
HCC	gain_8q	424	0.337380017702825	None	na	
HCC	gain_8q	425	-0.11355919086480121	None	na	
HCC	gain_8q	426	0.443041465147387	None	na	
HCC	gain_8q	427	0.043465693781090345	None	na	
HCC	gain_8q	428	0.0871501757189002	None	na	
HCC	gain_8q	429	0.12240640009290484	None	na	
HCC	gain_8q	430	0.26884531229257996	None	na	
HCC	gain_8q	431	-0.01737409606942269	None	na	
HCC	gain_8q	432	0.11355919086480121	None	na	
HCC	gain_8q	433	0.19426522798426782	None	na	
HCC	gain_8q	434	0.22184874961635637	None	na	
HCC	gain_8q	435	0.30756086282293893	None	na	
HCC	gain_8q	436	-0.3679767852945944	None	na	
HCC	gain_8q	437	0.41017446508904926	None	na	
HCC	gain_8q	438	0.23113882538658667	None	na	
HCC	gain_8q	439	-0.10473535052001298	None	na	
HCC	gain_8q	440	0.19426522798426782	None	na	
HCC	gain_8q	441	0.043465693781090345	None	na	
HCC	gain_8q	442	0.39946118179257034	None	na	
HCC	gain_8q	443	0.09593297214174462	None	na	
HCC	gain_8q	444	0.09593297214174462	None	na	
HCC	gain_8q	445	0.2126080928814437	None	na	
HCC	gain_8q	446	0.443041465147387	None	na	
HCC	gain_8q	447	0.167061942513881	None	na	
HCC	gain_8q	448	0.167061942513881	None	na	
HCC	gain_8q	449	0.12240640009290484	None	na	
HCC	gain_8q	450	0.12240640009290484	None	na	
HCC	gain_8q	451	0.12240640009290484	None	na	
HCC	gain_8q	452	0.17609125905568124	None	na	
HCC	gain_8q	453	0.167061942513881	None	na	
HCC	gain_8q	454	0.29777683826625934	None	na	
HCC	gain_8q	455	0.167061942513881	None	na	
HCC	gain_8q	456	0.2126080928814437	None	na	
HCC	gain_8q	457	0.167061942513881	None	na	
HCC	gain_8q	458	0.03476210625921191	None	na	
HCC	gain_8q	459	0.008686179185092619	None	na	
HCC	gain_8q	460	0.5006023505691852	None	na	
HCC	gain_8q	461	0.22184874961635637	None	na	
HCC	gain_8q	462	0.24048086083550094	None	na	
HCC	gain_8q	463	-0.1401787031650368	None	na	
HCC	gain_8q	464	0.337380017702825	None	na	
HCC	gain_8q	465	0.07838510561953001	None	na	
HCC	gain_8q	466	0.6157612690053504	None	na	
HCC	gain_8q	467	-0.1851582790260086	None	na	
HCC	gain_8q	468	0.35768496524332805	None	na	
HCC	gain_8q	469	0.47712125471966244	None	na	
HCC	gain_8q	470	0.41017446508904926	None	na	
HCC	gain_8q	471	0.026065490438927353	None	na	
HCC	gain_8q	472	0.7042025312696957	None	na	
HCC	gain_8q	473	0.524762889154889	None	na	
HCC	gain_8q	474	0.26884531229257996	None	na	
HCC	gain_8q	475	0.7042025312696957	None	na	
HCC	gain_8q	476	0.026065490438927353	None	na	
HCC	gain_8q	477	0.35768496524332805	None	na	
HCC	gain_8q	478	0.5624311968296472	None	na	
HCC	gain_8q	479	0.17609125905568124	None	na	
HCC	gain_8q	480	0.3783671010132356	None	na	
HCC	gain_8q	481	0.13127891463931896	None	na	
HCC	gain_8q	482	0.48878086726465575	None	na	
HCC	gain_8q	483	0.3474873969029826	None	na	
HCC	gain_8q	484	0.10473535052001297	None	na	
HCC	gain_8q	485	0.24987747321659987	None	na	
HCC	gain_8q	486	-0.03476210625921192	None	na	
HCC	gain_8q	487	0.0871501757189002	None	na	
HCC	gain_8q	488	0.29777683826625934	None	na	
HCC	gain_8q	489	0.43195909596146853	None	na	
HCC	gain_8q	490	-0.02606549043892734	None	na	
HCC	gain_8q	491	0.17609125905568124	None	na	
HCC	gain_8q	492	0.25933136158017367	None	na	
HCC	gain_8q	493	0.25933136158017367	None	na	
HCC	gain_8q	494	0.10473535052001297	None	na	
HCC	gain_8q	495	0.017374096069422723	None	na	
HCC	gain_8q	496	0.06963592814139447	None	na	
HCC	gain_8q	497	0.24048086083550094	None	na	
HCC	gain_8q	498	0.2126080928814437	None	na	
HCC	gain_8q	499	-0.043465693781090296	None	na	
